"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","1u","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C2","10u","~","Capacitor_SMD:C_1206_3216Metric","1",""
"D1","D","~","Diode_SMD:D_SOD-123","1",""
"J1,J2","Conn_01x01_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","2",""
"L1","10uH","~","Inductor_SMD:L_Bourns-SRN8040_8x8.15mm","1",""
"P1","USB_C_Plug_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"R1,R2","5K11","~","Resistor_SMD:R_0402_1005Metric","2",""
"R3","1M4","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4","100K","~","Resistor_SMD:R_0603_1608Metric","1",""
"U1","TLV61048","","Package_TO_SOT_SMD:SOT-23-6","1",""
